NYC,NYC_Carbon_Monoxide,NYC_UV_Index,Beijing,Beijing_Carbon_Monoxide,Beijing_UV_Index,London,London_Carbon_Monoxide,London_UV_Index,Tokyo,Tokyo_Carbon_Monoxide,Tokyo_UV_Index,MXC,MXC_Carbon_Monoxide,MXC_UV_Index
10/1/2022 0:00,123,0,10/1/2022 0:00,1839,0.6,10/1/2022 0:00,122,0,10/1/2022 0:00,158,3.05,10/1/2022 0:00,234,0
10/1/2022 1:00,123,0,10/1/2022 1:00,1585,1.25,10/1/2022 1:00,135,0,10/1/2022 1:00,161,4.55,10/1/2022 1:00,240,0.1
10/1/2022 2:00,123,0.35,10/1/2022 2:00,1226,2.05,10/1/2022 2:00,140,0,10/1/2022 2:00,164,5.9,10/1/2022 2:00,247,0.15
10/1/2022 3:00,124,1.15,10/1/2022 3:00,871,1.5,10/1/2022 3:00,143,0,10/1/2022 3:00,169,5.75,10/1/2022 3:00,256,0.65
10/1/2022 4:00,125,2.45,10/1/2022 4:00,819,1.2,10/1/2022 4:00,141,0,10/1/2022 4:00,170,4.6,10/1/2022 4:00,260,1.15
10/1/2022 5:00,127,3.3,10/1/2022 5:00,873,0.7,10/1/2022 5:00,144,0,10/1/2022 5:00,171,2.95,10/1/2022 5:00,262,1.7
10/1/2022 6:00,129,3.55,10/1/2022 6:00,1002,0.4,10/1/2022 6:00,159,0,10/1/2022 6:00,178,1.45,10/1/2022 6:00,261,2.95
10/1/2022 7:00,129,3.3,10/1/2022 7:00,1129,0.2,10/1/2022 7:00,179,0.25,10/1/2022 7:00,194,0.45,10/1/2022 7:00,252,3
10/1/2022 8:00,129,3,10/1/2022 8:00,1292,0.1,10/1/2022 8:00,177,0.75,10/1/2022 8:00,215,0.05,10/1/2022 8:00,239,1.9
10/1/2022 9:00,129,2.1,10/1/2022 9:00,1460,0.05,10/1/2022 9:00,158,1.45,10/1/2022 9:00,237,0,10/1/2022 9:00,229,0.7
10/1/2022 10:00,129,1.2,10/1/2022 10:00,1513,0,10/1/2022 10:00,140,2.15,10/1/2022 10:00,238,0,10/1/2022 10:00,232,0.15
10/1/2022 11:00,129,0.5,10/1/2022 11:00,1527,0,10/1/2022 11:00,137,2.75,10/1/2022 11:00,232,0,10/1/2022 11:00,242,0
10/1/2022 12:00,118,0.1,10/1/2022 12:00,811,0,10/1/2022 12:00,132,2.4,10/1/2022 12:00,223,0,10/1/2022 12:00,262,0
10/1/2022 13:00,119,0,10/1/2022 13:00,782,0,10/1/2022 13:00,128,2.2,10/1/2022 13:00,247,0,10/1/2022 13:00,257,0
10/1/2022 14:00,120,0,10/1/2022 14:00,739,0,10/1/2022 14:00,130,1.75,10/1/2022 14:00,281,0,10/1/2022 14:00,251,0
