Zurich,Zurich_Carbon_Monoxide,Zurich_UV_Index,Honolulu,Honolulu_Carbon_Monoxide,Honolulu_UV_Index,Reykjavik,Reykjavik_Carbon_Monoxide,Reykjavik_UV_Index,Hobart,Hobart_Carbon_Monoxide,Hobart_UV_Index,Funchal,Funchal_Carbon_Monoxide,Funchal_UV_Index
10/1/2022 0:00,179,0,10/1/2022 0:00,78,4.4,10/1/2022 0:00,109,0,10/1/2022 0:00,78,1.5,10/1/2022 0:00,95,0
10/1/2022 1:00,184,0,10/1/2022 1:00,77,1.9,10/1/2022 1:00,109,0,10/1/2022 1:00,78,0.85,10/1/2022 1:00,95,0.05
10/1/2022 2:00,185,0.05,10/1/2022 2:00,77,0.5,10/1/2022 2:00,109,0,10/1/2022 2:00,78,0.35,10/1/2022 2:00,97,0.5
10/1/2022 3:00,184,0.2,10/1/2022 3:00,77,0,10/1/2022 3:00,110,0,10/1/2022 3:00,79,0.15,10/1/2022 3:00,97,1.65
10/1/2022 4:00,152,0.25,10/1/2022 4:00,77,0,10/1/2022 4:00,110,0,10/1/2022 4:00,80,0,10/1/2022 4:00,95,3.35
10/1/2022 5:00,155,0.3,10/1/2022 5:00,77,0,10/1/2022 5:00,112,0.05,10/1/2022 5:00,83,0,10/1/2022 5:00,94,5.15
10/1/2022 6:00,153,0.35,10/1/2022 6:00,76,0,10/1/2022 6:00,111,0.15,10/1/2022 6:00,86,0,10/1/2022 6:00,94,6.35
10/1/2022 7:00,135,0.45,10/1/2022 7:00,75,0,10/1/2022 7:00,110,0.2,10/1/2022 7:00,89,0,10/1/2022 7:00,92,6.45
10/1/2022 8:00,124,0.3,10/1/2022 8:00,81,0,10/1/2022 8:00,109,0.25,10/1/2022 8:00,99,0,10/1/2022 8:00,92,5.15
10/1/2022 9:00,120,0.3,10/1/2022 9:00,80,0,10/1/2022 9:00,108,0.25,10/1/2022 9:00,100,0,10/1/2022 9:00,92,3.5
10/1/2022 10:00,118,0.3,10/1/2022 10:00,79,0,10/1/2022 10:00,107,0.3,10/1/2022 10:00,102,0,10/1/2022 10:00,92,1.75
